# File Name: /Users/chiara/Dropbox/eutops/data/raw_data/methylight/Barcelona_selfsamples/2021-08-17_BARCA_plate 1_A1-G6.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 11:56:33 AM CEST
# Run End Date/Time: 2021-08-17 01:06:09 PM CEST
# Run Duration: 69 minutes 36 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:32:54 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-11-16 03:42:15 PM CET
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"1","A1","1","37204.67","12663.62","51516.977","43769.434","44483.965","37075.805","28561.844","47471.465","120570.28","92845.11"
"2","A2","1","33476.3","11907.872","50126.81","42372.477","41073.246","34748.098","28107.74","45656.664","117941.31","93020.63"
"3","A3","1","39032.76","13665.272","52386.895","43703.53","44006.93","36128.36","29821.148","49116.066","122928.914","97620.09"
"4","A4","1","35125.684","12948.345","51404.508","41513.07","42521.11","35367.508","28469.924","47420.055","118128.68","97748.73"
"5","A5","1","35371.527","11105.416","51639.656","41111.805","40698.062","36428.867","28484.373","46351.39","119157.59","95384.29"
"6","A6","1","32461.006","14687.568","53584.277","42396.49","42958.43","36449.863","29073.893","47961.023","119305.055","98709.24"
"7","A7","1","10522.247","7182.7607","7211.64","16706.143","37231.32","22726.398","13519.877","35301.734","116206.68","57715.96"
"8","A8","1","8418.736","11741.682","8579.66","18941.45","40633.098","20481.145","16068.73","39490.047","127128.72","62964.484"
"9","A9","1","2058.761","6304.697","5518.904","13532.559","28194.002","14458.655","9857.375","28111.598","92648.46","44273.61"
"10","A10","1","6072.8413","5422.195","5757.213","13743.523","29154.738","14309.97","11269.246","26796.281","90421.29","41363.902"
