# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-17_BARCA_plate 1_A7-G12.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 03:24:04 PM CEST
# Run End Date/Time: 2021-08-17 04:35:10 PM CEST
# Run Duration: 71 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 02:51:29 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:32:21 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"1","A1","1","34512.406","11378.664","48626.953","41925.58","42340.184","36402.863","27233.24","45543.48","116234.01","91031.98"
"2","A2","1","32920.3","12088.883","50888.062","42609.63","40909.508","35334.453","27797.61","45666.473","118486.92","94843.4"
"3","A3","1","41072.285","14102.272","54345.41","44287.246","44932.367","36884.78","29957.398","49374.29","123616.055","100046.68"
"4","A4","1","33372.367","11474.597","48843.33","38953.52","40054.145","33133.605","26731.086","45206.215","112693.61","93361.05"
"5","A5","1","34708.59","10288.732","50172.48","40326.66","39636.023","35990.727","27711.496","45829.285","118219.695","94310.74"
"6","A6","1","32600.21","13824.334","53203.133","41728.56","42128.37","36365.844","28273.713","47279.2","118597.98","98567.58"
"7","A7","1","10859.41","8354.432","7692.161","17935.223","39611.086","24220.201","14134.286","37668.61","123386.164","62139.75"
"8","A8","1","3271.5396","3543.5337","5728.2603","13299.044","29855.055","14088.658","11594.788","28537.785","91143.3","45330.367"
"9","A9","1","3448.326","7025.64","6270.6533","14098.272","29905.697","15776.482","10303.181","29109.543","95543.945","47195.77"
"10","A10","1","13051.432","11780.414","9206.566","21104.094","43327.727","23152.33","16834.576","40605.723","134879.3","65655.8"
"11","A11","1","9879.773","9679.625","8717.884","19904.832","41111.414","21849.535","14008.43","38571.33","123717.375","62248.03"
"12","A12","1","12217.953","12677.998","7856.2563","19554.857","38836.098","22459.887","14893.936","38534.773","123838.1","60704.543"
"13","A13","1","11466.071","11991.434","11757.691","21693.059","28860.684","3644.4912","15976.728","37364.63","122429.914","8319.411"
"14","A14","1","18211.057","13136.072","14980.152","25061.477","36666.223","4957.81","18965.604","45258.06","144745.52","11197.383"
"15","A15","1","13304.152","11774.535","12858.431","23256.256","32444.38","5963.611","17076.455","40586.52","129240.586","11128.325"
"16","A16","1","6340.7554","9579.855","10834.157","17494.938","27793.93","3143.222","12767.789","33194.066","105569.72","8769.304"
"17","A17","1","7584.8306","1453.2986","9018.814","15506.306","23625.154","2023.7603","10886.832","27516.041","89885.98","5885.928"
"18","A18","1","11428.545","9037.633","13790.286","21786.861","32788.07","3845.268","16295.539","40145.258","129445.875","9206.163"
"19","A19","1","317541.94","688349.7","177343.1","89564.45","41347.312","21690.43","71832.37","73666.62","130035.49","60321.04"
"20","A20","1","313848.06","678620.0","178035.53","91801.22","40981.56","21814.205","71020.39","74170.91","132876.92","58546.8"
"21","A21","1","323270.84","703269.5","187067.53","96170.414","42127.78","23788.752","74727.84","77411.35","135840.16","59149.133"
"22","A22","1","207133.36","437571.28","120252.7","61398.625","26003.723","14138.546","49280.5","49461.855","89771.82","35853.47"
"23","A23","1","340660.53","707697.06","197403.08","98977.836","41029.875","23094.14","77875.14","78736.11","138028.27","58706.47"
"24","A24","1","337733.84","704917.9","196490.22","99573.42","42683.055","21974.545","77603.51","79353.53","135934.55","53840.31"
"25","B1","1","35598.652","16960.57","53853.664","43767.023","44527.22","36278.184","29724.105","51162.734","123855.164","98697.766"
"26","B2","1","37323.805","17842.293","59490.266","47525.312","47147.242","42441.883","30848.719","53653.723","134417.75","111183.58"
"27","B3","1","30685.844","5990.9634","51876.32","41281.035","42088.656","34144.203","28078.232","46554.965","119386.76","97628.76"
"28","B4","1","23126.686","-21956.357","80199.86","65484.51","70633.41","61295.62","39812.86","73549.5","196486.05","166642.94"
"29","B5","1","34185.695","12311.597","53908.582","43742.457","43417.203","38890.668","28976.158","48441.37","122815.72","104547.29"
"30","B6","1","48924.176","18424.52","72007.62","56086.832","57328.754","50354.375","38185.652","62399.72","155152.97","134383.88"
"31","B7","1","9747.81","15370.931","8152.874","18554.654","37576.938","22273.607","13972.486","37771.727","123211.79","62162.535"
"32","B8","1","11352.045","14893.605","9642.729","23122.56","44330.734","25837.678","16696.498","42688.457","138892.36","70211.62"
"33","B9","1","8082.7295","12198.829","8856.396","19966.947","37185.062","21588.93","14298.512","37438.047","125120.96","64491.21"
"34","B10","1","8469.388","15288.6","8827.208","21609.572","38550.977","23477.912","14637.49","38826.414","129158.63","63971.258"
"35","B11","1","6964.1816","13251.111","7943.512","21334.23","38301.16","20249.74","14374.421","39175.73","127886.516","63166.69"
"36","B12","1","11164.419","13572.051","8314.604","21591.025","38899.945","24671.273","15547.762","38892.094","128624.6","65805.41"
"37","B13","1","14911.589","14900.13","14313.917","23381.277","33891.703","3453.5154","17790.783","42094.766","132266.66","12193.083"
"38","B14","1","12792.094","14274.417","14778.51","26282.875","35484.305","3601.1462","17861.932","43947.53","140569.28","13812.834"
"39","B15","1","17295.918","24236.586","14845.707","23601.375","30367.008","3488.7175","16508.549","39626.016","126577.17","12197.224"
"40","B16","1","11033.445","12868.766","12922.729","22104.17","29843.717","3839.9429","16323.864","39636.52","126654.26","12021.691"
"41","B17","1","13551.386","16193.256","14524.845","22618.154","33430.094","2746.7795","16452.102","40137.42","131193.44","10148.23"
"42","B18","1","12213.647","16340.763","14433.625","23556.924","34104.605","3590.4783","16806.93","41618.793","135363.2","9436.989"
"43","B19","1","325928.62","718497.44","184037.3","92912.82","43198.164","20583.662","72637.82","73653.98","137531.83","62567.535"
"44","B20","1","329698.84","714640.2","185907.55","93062.86","40298.12","21442.107","73877.336","75868.73","137094.02","60397.562"
"45","B21","1","327110.28","709795.25","186335.73","95942.2","40841.473","21371.545","72898.8","77412.734","138164.66","60155.953"
"46","B22","1","315257.53","681600.7","180597.9","92951.33","39338.59","20359.312","71769.33","74126.36","134164.62","57353.066"
"47","B23","1","235538.62","663816.6","138641.92","70582.8","29233.406","15391.46","54073.38","55884.418","102404.62","42463.453"
"48","B24","1","293112.7","618714.44","169542.05","86863.01","34675.39","19215.39","67066.484","67489.94","118184.97","51359.965"
"49","C1","1","39214.76","15920.475","54863.3","44240.934","46655.99","37054.344","29606.494","49122.98","127124.7","98434.94"
"50","C2","1","60622.15","25559.771","89877.625","73234.48","72958.125","62105.45","48265.645","81029.54","206308.56","168159.89"
"51","C3","1","50187.64","14256.259","76728.72","60055.402","61896.465","53710.965","41647.543","67952.39","169743.84","138060.17"
"52","C4","1","39221.766","11112.2","50829.54","40843.164","41514.117","37023.61","27373.219","46092.33","117324.59","94863.15"
"53","C5","1","36625.418","11736.695","57019.742","46545.2","46514.863","41676.26","30578.047","51233.26","131798.36","111204.63"
"54","C6","1","44463.992","13971.472","65990.766","53553.418","55361.25","46191.48","36165.45","60970.098","151866.73","128738.48"
"55","C7","1","10042.491","8576.877","8209.58","20144.209","39739.6","24812.004","15027.222","38745.45","129603.79","63048.39"
"56","C8","1","9970.859","12366.806","8470.401","19770.555","40403.625","22436.639","14330.981","37829.24","127908.29","62655.492"
"57","C9","1","11900.736","11309.908","8845.151","19812.543","36718.23","23718.893","14407.201","38499.207","127573.875","64923.523"
"58","C10","1","12402.39","13518.837","8417.596","21387.916","42157.504","23598.191","14643.341","38963.19","132610.48","64495.055"
"59","C11","1","13816.466","15910.917","9129.264","22047.43","39784.418","24662.22","14751.971","41568.688","135351.88","70547.14"
"60","C12","1","10590.191","4458.778","9069.447","21333.424","38728.89","24398.076","14948.791","39712.41","130808.7","65639.945"
"61","C13","1","13256.414","12271.63","13679.338","23724.553","33009.6","4690.343","16637.004","42242.965","131655.98","12707.586"
"62","C14","1","15427.825","12582.805","16173.53","28358.695","40852.09","3089.2058","19559.883","50278.785","155219.14","12655.228"
"63","C15","1","13873.844","14854.201","13534.483","23408.965","30020.57","3219.9177","16108.329","39198.98","127251.086","8274.283"
