# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-18_BARCA_plate 2_W_all samples.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-18 12:46:17 PM CEST
# Run End Date/Time: 2021-08-18 01:55:50 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 10:46:45 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:12 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"1","A1","1","34359.52","13513.43","46910.484","41212.61","42171.31","34411.53","26846.492","45149.457","116692.36","86322.2"
"2","A2","1","19180.69","4556.6045","34287.96","29452.834","28950.18","23634.201","19578.883","31812.463","84706.586","63475.06"
"3","A3","1","37267.55","14855.011","48631.664","40440.645","41813.543","33144.938","27615.994","45898.453","117363.71","89445.57"
"4","A4","1","34698.496","12882.852","48057.848","39434.2","41474.574","32956.246","27005.38","45764.195","116012.875","91982.32"
"5","A5","1","35202.973","12077.016","49479.004","40193.055","40292.0","34612.023","27737.674","46112.36","119754.945","91052.414"
"6","A6","1","30711.646","14925.208","51451.605","40558.73","41429.734","33762.96","27779.588","46814.773","118681.05","91567.18"
"7","A7","1","11861.065","8744.19","8361.417","19470.717","39868.32","20433.412","14974.84","38886.586","127667.086","51134.598"
"8","A8","1","8891.329","10475.267","8784.452","20692.475","41251.45","16704.523","16927.795","42000.734","135905.42","51725.176"
"9","A9","1","8775.599","15705.636","9144.731","22109.354","42863.47","18746.38","15882.919","43886.836","145085.17","55108.85"
"10","A10","1","13986.8955","15066.361","9673.156","23825.07","45865.527","19601.268","18367.18","44523.363","146674.56","55433.402"
"11","A11","1","10682.694","10782.571","8749.049","21580.586","42237.445","17527.213","14851.2295","41169.406","132641.0","50649.88"
"12","A12","1","13038.339","11866.995","8320.71","21385.365","39377.773","17457.1","15911.194","41178.65","131786.95","48289.85"
"13","A13","1","12241.508","12753.1875","12194.562","22343.17","30965.64","3134.0486","16952.637","39279.434","127208.96","8251.112"
"14","A14","1","17154.871","12032.619","12916.7","22020.2","32615.557","4160.7812","16926.156","41018.684","132763.06","9504.916"
"15","A15","1","12939.244","12155.43","12523.77","22819.63","32193.578","5795.7593","16782.918","40624.164","129520.52","10387.383"
"16","A16","1","12141.8125","14307.247","13907.313","22861.314","36335.113","3404.9797","17056.758","42752.87","136065.05","10449.623"
"17","A17","1","13249.011","9863.322","13027.521","22107.143","33773.758","3526.367","15826.745","39084.695","128402.35","8982.868"
"18","A18","1","11993.588","11995.7295","13532.993","22309.355","33434.715","4126.7134","16524.344","41259.4","132815.34","9437.223"
"19","A19","1","287341.44","622080.0","160831.83","82410.25","40687.734","20473.795","66054.266","70218.04","129991.03","57510.69"
"20","A20","1","306302.44","673063.7","173169.23","89259.11","42787.96","20351.473","69658.84","74472.445","139376.05","57337.676"
"21","A21","1","326353.3","711028.7","185344.12","94773.71","44701.54","25122.117","74462.82","78921.695","144909.86","61091.344"
"22","A22","1","297949.62","639555.94","170555.14","86634.19","40741.887","21365.969","69176.76","71853.69","135946.58","54151.344"
"23","A23","1","298174.12","621784.3","171627.75","86517.55","38251.4","20682.639","68902.914","71630.16","132710.02","52937.53"
"24","A24","1","316201.2","668824.75","183171.11","93054.74","43872.31","21873.812","73383.516","76095.29","136545.31","53348.81"
"25","B1","1","34785.508","15574.513","53150.227","43293.99","44590.16","34804.574","29483.082","51311.684","126137.44","93958.3"
"26","B2","1","35078.145","17304.611","56136.52","45558.332","45455.723","39139.766","29315.436","52401.336","133498.89","103533.23"
"27","B3","1","31260.572","8570.999","53299.95","42231.316","43323.26","34340.37","29046.266","48310.88","125949.55","97997.55"
"28","B4","1","15588.838","-33357.113","78870.35","65111.566","71315.23","59325.63","39618.07","74605.35","202579.58","163846.92"
"29","B5","1","34863.83","12587.294","54981.383","44859.85","46278.79","39570.668","30046.36","50388.69","129218.44","104728.48"
"30","B6","1","56102.38","22850.037","80794.195","63320.37","66596.62","55722.71","43422.18","70905.95","177097.92","148231.7"
"31","B7","1","10070.028","15526.659","7713.5767","18822.865","36299.934","17268.623","14134.974","38159.51","124373.61","48293.098"
"32","B8","1","6873.15","9642.791","7684.67","20831.096","37802.656","18195.832","14177.358","37420.812","122461.16","47981.133"
"33","B9","1","8699.384","14454.631","9557.538","23584.32","41205.05","19448.234","16766.633","43175.418","142943.1","57664.992"
"34","B10","1","8863.606","16895.621","8761.888","23287.018","39352.805","19036.916","15394.154","41429.97","137677.31","51628.78"
"35","B11","1","4951.0396","10522.881","6711.6655","21117.723","35137.17","14660.413","13931.548","38020.508","123426.54","46130.26"
"36","B12","1","8371.443","9154.804","6578.3047","20334.24","33660.027","17490.51","13836.1045","35613.074","118254.75","45885.99"
"37","B13","1","14568.832","16242.557","13558.183","23293.01","34223.332","3757.067","17365.91","41982.188","132045.27","12254.716"
"38","B14","1","12156.761","14014.49","13842.466","25408.361","35114.977","3804.018","17342.738","43086.34","138414.7","13333.033"
"39","B15","1","12837.168","18170.604","14318.052","23570.008","32137.178","3671.3337","16676.484","40631.457","130623.08","12475.724"
"40","B16","1","10923.609","11337.384","12732.4","22449.287","31189.55","3789.0396","16656.885","40500.324","128969.9","12003.961"
"41","B17","1","13050.906","14792.339","14249.457","22784.504","34477.617","3021.4802","16812.238","41367.95","134687.77","9941.679"
"42","B18","1","11720.229","15869.626","14516.159","23663.363","35515.44","3792.9294","17336.592","42462.99","137655.11","10049.333"
"43","B19","1","300860.28","665853.1","170102.53","86894.9","43275.812","20112.1","68204.84","71561.555","139450.45","60812.594"
"44","B20","1","269399.2","589513.5","152250.73","77223.56","35876.496","18086.78","61253.105","65296.258","123248.49","51611.742"
"45","B21","1","293209.88","647491.75","166501.0","85973.766","39969.734","19931.352","66064.4","71915.65","134933.28","56479.215"
