# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 02:27:49 PM CEST
# Run End Date/Time: 2021-08-11 03:37:23 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:15:33 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:56 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"1","A1","1","38053.484","11282.027","55803.465","46022.04","46208.7","41327.258","29928.488","48430.64","119555.71","103915.91"
"2","A2","1","35592.07","11479.961","55548.195","45200.383","43948.676","39130.176","29838.96","47164.04","120388.5","105228.6"
"3","A3","1","43322.523","15321.838","58586.1","46331.336","47180.91","40468.344","31307.758","50202.277","122791.58","109438.22"
"4","A4","1","38102.953","11366.16","55880.492","43407.992","44641.45","38918.086","30061.69","48619.152","118083.55","107990.3"
"5","A5","1","37802.367","10113.871","56269.836","43731.117","43445.973","40970.07","30278.299","47970.53","120649.77","106821.02"
"6","A6","1","35670.254","15019.025","59955.258","45316.008","46349.086","41268.773","31068.746","50317.81","122623.97","111926.93"
"7","A7","1","11324.917","11303.845","8808.193","20041.934","42062.105","22922.805","15409.27","40546.027","132704.98","58151.7"
"8","A8","1","9411.133","11235.3","9991.848","22191.852","45301.953","20360.35","18022.475","43877.707","140496.62","62134.707"
"9","A9","1","8761.331","15411.106","10111.862","23872.588","48039.47","23588.43","17314.873","46743.668","152894.39","67742.234"
"10","A10","1","14557.177","16168.925","10981.641","24804.168","48792.055","22881.432","19014.455","46234.24","151092.0","64801.188"
"11","A11","1","10885.952","9730.004","9753.345","22539.545","44828.33","20770.445","15677.137","42410.54","134698.52","60173.816"
"12","A12","1","14860.97","13114.388","9334.304","23387.87","44190.4","22398.047","17492.22","44041.01","139533.1","61353.586"
"13","A13","1","14504.716","17220.664","15413.287","25555.984","34281.246","4494.2144","18889.594","42942.89","138787.02","10277.671"
"14","A14","1","19231.123","12847.352","16658.018","25428.875","36632.99","5044.5596","19396.307","44876.895","141877.73","11837.097"
"15","A15","1","15466.075","13579.983","16041.413","26380.783","36325.887","6988.62","19527.629","45257.73","140283.06","12775.52"
"16","A16","1","14003.128","16357.388","17797.043","25944.43","39672.523","4508.114","19157.896","46527.023","146016.78","12332.2295"
"17","A17","1","15289.909","11084.532","16065.383","24980.834","36974.117","4209.3857","18186.395","42246.07","135163.94","11351.614"
"18","A18","1","13796.295","11063.17","17112.053","25026.574","37285.87","4887.2783","18961.43","44406.21","139653.73","11584.407"
"19","A19","1","331906.88","729795.94","182961.06","91317.81","45451.67","23073.814","74200.625","76985.84","142079.45","64091.656"
"20","A20","1","299001.72","658967.44","168906.97","85675.62","41147.33","19639.504","67458.69","70386.125","130482.586","55684.33"
"21","A21","1","310354.2","683942.2","176828.31","87926.82","41612.91","22971.518","70049.95","72727.53","131734.5","56509.316"
"22","A22","1","305685.34","664549.75","174331.8","86289.28","40794.277","21847.836","70387.3","70340.52","131344.22","55755.44"
"23","A23","1","316494.2","669403.06","181929.67","89793.67","40708.38","21898.04","72131.53","73369.2","133715.31","55820.87"
"24","A24","1","350580.97","747525.5","202402.75","100815.51","47525.99","23749.066","80459.46","81300.24","145040.67","58793.29"
"25","B1","1","37402.227","17486.168","57337.293","45509.676","45453.047","38798.605","30510.951","51399.793","122693.2","105722.07"
"26","B2","1","38745.953","17075.734","62465.98","48464.945","47866.152","44966.277","31493.934","53561.61","132311.45","118685.3"
"27","B3","1","34545.504","7600.8647","58735.734","45348.016","46331.66","40203.723","30891.363","49198.406","123440.12","113543.23"
"28","B4","1","24374.904","-27881.014","94099.36","73710.88","79835.91","74436.39","45137.562","79975.87","208941.55","200525.84"
"29","B5","1","37827.883","12980.333","61095.59","47819.4","48506.367","45778.676","31932.797","51204.96","127808.766","121482.05"
"30","B6","1","56937.277","21557.916","83219.43","63055.2","65438.664","59995.06","43259.8","67886.31","165519.2","159509.06"
"31","B7","1","11160.146","16889.258","8636.626","20528.848","40082.004","21273.32","15422.383","40370.965","130572.234","59458.484"
"32","B8","1","12820.179","15412.376","10580.181","25724.004","47476.258","25513.916","18188.363","46064.777","148810.66","67820.86"
"33","B9","1","8186.844","14248.201","9633.557","22850.514","40575.86","21513.047","16174.044","41125.68","136675.81","62820.516"
"34","B10","1","9392.711","15834.483","9259.08","23574.074","40630.418","22332.35","15835.19","41486.363","136767.53","59806.67"
"35","B11","1","9678.671","14797.278","9533.842","24857.807","43691.2","20888.225","16965.264","44288.715","143571.66","64103.414"
"36","B12","1","11616.459","14970.179","9107.425","23569.8","41407.645","23319.037","16756.793","41360.008","136505.42","61985.633"
"37","B13","1","15708.224","14829.402","16051.279","24541.385","35400.574","3898.808","18387.31","42728.367","132140.38","13321.307"
"38","B14","1","14473.5625","15422.435","17415.566","28794.137","38548.266","4199.416","19602.014","46669.004","147058.9","15374.11"
"39","B15","1","16846.93","19605.576","17274.664","26594.543","34946.92","4281.3164","18619.58","43766.383","138985.83","14701.282"
"40","B16","1","13722.359","12589.261","15769.156","24728.04","33403.008","4562.991","18267.295","42731.33","134803.95","13813.559"
"41","B17","1","15794.332","16753.33","17806.865","25890.354","38022.863","3706.315","19081.535","44688.934","143194.7","12514.398"
"42","B18","1","12774.248","16682.877","17833.78","26154.896","37684.355","4231.7056","18841.945","44746.742","143128.22","11742.554"
"43","B19","1","325609.84","724372.56","182846.78","92473.516","45840.082","21307.871","72726.35","74895.47","144607.34","65447.28"
"44","B20","1","317993.8","700585.75","178382.28","88827.24","41638.105","21826.19","71256.734","73459.016","136477.16","61532.836"
"45","B21","1","331281.12","730986.5","188115.84","94975.78","43875.676","22688.635","73260.98","78262.71","145465.39","63872.855"
"46","B22","1","334617.6","741992.3","191227.61","96247.75","44923.402","23480.059","75916.05","77913.25","144739.55","63662.035"
"47","B23","1","322850.4","709967.0","186119.55","92498.63","43176.543","23306.416","72888.445","73795.07","137876.95","62423.07"
"48","B24","1","344997.9","740931.56","196566.36","98355.54","44350.23","23836.29","77329.53","77617.086","140956.66","62756.336"
"49","C1","1","41398.746","16745.238","60527.676","47354.797","50111.383","42251.582","32134.059","51315.55","128434.75","111837.11"
"50","C2","1","64652.52","23023.293","96534.12","76087.5","76640.914","70128.875","50687.633","81623.625","204117.31","186848.62"
"51","C3","1","54479.08","14237.371","85398.94","65173.004","67038.734","63047.46","45243.32","71527.055","174869.75","160097.72"
"52","C4","1","43470.965","11524.636","58537.566","45948.902","47245.934","45265.043","30943.232","50235.145","125169.516","115629.305"
"53","C5","1","41321.344","11654.546","65726.375","51483.754","52890.96","50609.77","34415.945","55141.438","139548.8","132993.5"
"54","C6","1","51337.496","14004.845","75929.86","59477.484","62184.42","56041.88","40392.95","65701.586","160476.69","153920.27"
"55","C7","1","10279.841","9324.039","9005.486","21977.016","42428.02","23903.488","16295.326","41665.758","137203.06","60058.582"
"56","C8","1","10327.269","12666.153","8914.328","21412.453","43139.145","21707.691","15544.855","40668.582","135876.14","59610.74"
"57","C9","1","13496.515","12179.745","10620.596","23108.03","41910.793","25064.488","17123.572","43878.934","144041.3","66878.33"
"58","C10","1","13415.519","13923.001","9201.848","23817.246","45213.504","23196.867","16254.171","42187.266","142051.34","62273.86"
"59","C11","1","13447.982","16110.672","10179.579","24413.238","43109.625","23887.37","16477.28","45131.723","145668.98","67430.69"
"60","C12","1","11916.44","6389.197","9750.429","24098.365","42205.008","24177.86","16806.781","43465.723","140232.86","64099.734"
"61","C13","1","15007.508","13271.725","16052.402","25544.914","35688.445","5413.9214","18201.305","44603.758","137116.9","14486.923"
"62","C14","1","16199.25","12161.454","17397.637","28271.111","39854.016","3110.522","19640.479","49367.3","151112.03","13159.704"
"63","C15","1","16583.477","14857.481","16415.898","25652.781","33942.03","4749.7886","18499.883","42727.53","135166.98","10948.94"
"64","C16","1","16498.408","15845.413","15939.57","25789.793","35491.93","5754.591","19541.229","44753.26","143061.08","13987.883"
"65","C17","1","22553.477","15124.252","18824.963","28445.541","39245.2","3854.0242","21114.258","49039.016","153681.31","13445.294"
"66","C18","1","18922.346","15872.933","19014.742","28272.799","41425.047","5029.7026","20570.611","48751.668","152908.27","16776.014"
"67","C19","1","342212.38","757104.25","188297.86","94738.586","48427.08","24656.465","75271.07","78782.484","152009.38","69280.3"
"68","C20","1","320944.38","708273.06","177938.06","90357.86","44820.55","24753.15","71493.73","75530.195","140803.72","64738.062"
"69","C21","1","325042.25","708780.5","179414.5","90692.44","42279.92","24638.922","72018.234","74748.586","140848.1","61583.375"
"70","C22","1","329608.16","724589.6","186186.28","92082.48","42639.305","23304.686","72125.805","72781.25","139070.39","65290.664"
"71","C23","1","322654.44","704041.6","184133.72","91361.695","42584.066","22363.955","72685.57","74688.72","139531.3","62491.613"
"72","C24","1","341920.75","740725.06","195456.34","97425.95","46664.566","21381.576","78187.305","80502.15","145729.27","63204.43"
"73","D1","1","40534.207","23265.57","60060.49","46634.25","47640.246","41871.703","31260.234","51712.184","126578.0","113115.51"
"74","D2","1","45271.133","19015.002","61091.73","46952.066","49861.035","44608.39","32971.44","53217.83","130206.34","121316.71"
"75","D3","1","44852.34","15451.785","64060.746","50411.24","51948.434","46680.863","34394.215","54866.484","137169.72","127275.16"
"76","D4","1","58617.312","22842.33","87298.016","66623.6","68480.79","63805.65","46491.37","72620.66","181948.97","173199.92"
"77","D5","1","15473.124","-21486.297","57061.66","43963.934","46253.6","40691.344","26958.268","47839.55","120031.23","119985.58"
"78","D6","1","44405.26","14819.077","64781.812","49839.496","51581.168","47329.18","35403.98","54480.203","137575.89","135932.62"
"79","D7","1","12326.832","10124.68","9110.945","23810.11","43951.11","23649.213","17322.246","43649.41","144327.39","65609.51"
"80","D8","1","12088.167","12429.504","9942.61","21720.955","41664.67","22753.904","16490.066","41763.062","135787.16","62121.98"
"81","D9","1","13157.202","10553.236","9911.192","24135.04","39444.6","20311.078","15954.321","40662.375","130509.4","59681.64"
"82","D10","1","13173.861","9115.177","9672.799","23422.412","39095.52","19919.2","16649.887","39852.266","129151.5","60673.67"
"83","D11","1","16681.262","13923.671","9983.932","26657.426","44668.383","24004.723","18591.805","46081.027","149741.05","71047.53"
"84","D12","1","14472.752","13458.482","9973.299","24952.441","43732.473","24046.797","17504.482","43174.24","141170.81","68881.695"
"85","D13","1","18507.67","8126.1514","16663.926","26832.033","36600.246","6592.435","19147.973","43677.36","138950.17","13839.658"
"86","D14","1","18640.611","16117.706","18177.076","28647.146","38182.03","4028.4182","20886.613","47103.152","151176.86","13703.354"
"87","D15","1","18085.393","15630.596","17659.686","28808.6","37450.97","6604.8203","20608.004","46646.23","145172.67","15735.396"
"88","D16","1","16596.002","17156.086","16774.56","26317.457","36655.176","3506.7314","18806.115","43141.47","138828.83","15737.356"
"89","D17","1","17706.783","13172.63","16522.016","25833.736","34772.387","3782.42","19644.305","44018.79","140441.64","13339.683"
"90","D18","1","15610.648","15827.543","17003.84","25506.633","34619.777","5270.7515","18807.504","42711.52","137182.08","13425.209"
"91","D19","1","359255.25","788135.9","196090.6","99068.93","49023.695","27731.691","81530.734","82975.47","159481.16","73973.914"
"92","D20","1","340580.7","753597.44","188841.58","94738.055","46826.88","24536.645","76950.73","78275.33","150232.66","70347.6"
"93","D21","1","318739.97","703950.9","176873.61","89074.516","42159.727","22163.13","72106.266","73500.07","139496.88","64524.06"
"94","D22","1","348099.28","764013.06","193351.38","96541.02","47640.75","24301.15","77877.5","80288.49","151242.62","66539.45"
"95","D23","1","349108.3","764419.6","198091.8","98798.51","47937.004","26806.012","78454.31","81959.09","152567.25","66756.33"
"96","D24","1","339278.88","735136.1","193312.16","96500.33","47489.58","23521.81","76266.62","79442.67","146788.84","64523.574"
"97","E1","1","39016.285","17280.635","58996.44","46375.047","48234.344","41091.625","31702.29","49978.613","125160.23","116946.766"
"98","E2","1","73712.69","34569.953","105169.484","82619.95","85699.86","77030.06","56158.223","90561.78","226316.77","206743.92"
"99","E3","1","49100.45","20370.244","71810.25","55094.59","57528.656","52410.473","37937.824","60215.56","148182.4","143400.64"
