# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-13_BARCA_plate 3_4_H1-12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-13 11:22:39 AM CEST
# Run End Date/Time: 2021-08-13 12:32:10 PM CEST
# Run Duration: 69 minutes 31 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-15 11:09:36 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:35 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"1","A1","1","37049.164","13044.902","52353.38","45047.125","47741.55","42322.312","29247.047","48236.902","123373.02","106529.414"
"2","A2","1","32999.402","12280.094","51254.676","43113.824","43664.84","39784.973","28584.836","46122.21","118572.47","106083.73"
"3","A3","1","41269.418","14057.593","53048.86","43845.406","46775.41","40837.438","30126.63","48882.08","122812.414","110556.664"
"4","A4","1","38553.33","15660.429","55761.613","44513.727","48716.34","42565.117","30627.02","50681.484","125937.62","117667.11"
"5","A5","1","3044.7646","2403.7488","622.15234","334.7775","-866.97284","837.6509","816.2142","614.37994","2862.1084","-1157.4751"
"6","A6","1","-144.82071","3842.3667","1107.9014","188.66312","66.91171","-7.950026","342.06418","959.16534","-31.533049","-654.7073"
"7","A7","1","11797.309","8895.228","7705.059","19601.924","41220.883","20814.494","15206.342","40365.855","132707.03","52460.426"
"8","A8","1","9029.576","11887.807","9451.097","22163.607","45002.746","18020.705","18158.63","44445.902","142470.72","56186.66"
"9","A9","1","9684.366","16842.445","10137.833","24822.832","48446.15","21661.055","17961.18","48093.848","157435.22","62947.81"
"10","A10","1","13326.807","16396.7","10311.347","24424.863","46746.73","20302.244","18396.666","45541.7","150306.4","57316.586"
"11","A11","1","851.8466","679.5383","143.64046","357.1549","2999.1123","-1594.4816","-549.69403","795.1473","-1046.0272","-670.0369"
"12","A12","1","4772.7676","6314.8965","-173.37976","437.01868","1821.0657","-710.834","857.85394","1613.3049","826.99774","-1539.3295"
"13","A13","1","12026.991","12131.235","13231.209","24028.537","32807.215","3759.4612","17816.28","41478.965","134328.02","9117.114"
"14","A14","1","18312.81","11131.206","15002.904","24766.639","36126.25","4909.8267","18873.293","43529.34","137744.23","11254.768"
"15","A15","1","14464.206","14387.375","15331.748","26486.367","37097.72","6657.754","19590.29","45805.434","145555.66","12289.254"
"16","A16","1","13353.351","15304.232","15701.371","24648.412","38396.484","3577.3843","18305.225","45019.832","142268.06","11423.169"
"17","A17","1","9603.361","11387.258","9907.159","15663.747","23035.746","3150.0935","10310.549","28936.594","99231.83","6617.457"
"18","A18","1","-584.0583","824.63214","243.86575","610.6851","1597.8706","1174.9956","449.77985","1017.75726","395.78156","-1163.5829"
"19","A19","1","325424.9","709410.06","183056.11","92413.23","45513.316","23343.232","74277.4","77730.945","142144.98","64528.77"
"20","A20","1","310689.0","679208.2","175093.72","89667.99","42696.49","20506.744","70337.24","73704.84","136196.89","58508.5"
"21","A21","1","300559.25","661047.1","171945.9","86038.67","40153.805","22628.61","68091.79","70478.016","126533.17","55876.14"
"22","A22","1","314768.66","674173.6","180442.27","92547.26","44009.934","24995.498","74060.3","74910.1","138625.58","64071.45"
