# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_standards.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 06:23:43 PM CEST
# Run End Date/Time: 2021-08-11 07:33:08 PM CEST
# Run Duration: 69 minutes 25 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 09:37:50 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:15 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"1","A1","1","39862.523","13339.351","59011.793","48938.133","49596.58","44262.82","31731.014","51184.023","127155.57","111707.836"
"2","A2","1","40383.086","12944.56","62950.37","50909.957","49723.094","45169.777","33605.91","52970.02","132406.38","118691.77"
"3","A3","1","44942.73","15287.646","59951.2","47768.22","48670.992","42799.574","32319.734","51876.57","127345.88","114237.555"
"4","A4","1","41382.785","13120.241","61211.918","47606.957","49419.78","43708.348","32692.785","53165.14","129380.44","120160.836"
"5","A5","1","44226.71","12840.846","65784.47","50771.883","51135.91","48037.77","35244.15","55652.695","139630.77","126220.53"
"6","A6","1","1824.1906","6285.4443","1186.8972","311.7826","3.3341815","-17.531443","617.50183","1128.8295","-502.22293","-892.9102"
"7","A7","1","751.7025","-5303.237","-1001.9425","-808.6793","769.0942","1049.3625","-83.28826","417.23123","-1548.7129","94.04558"
"8","A8","1","-1267.5668","-24.115389","81.27195","-350.95477","1844.0803","-3079.4382","1466.433","1451.5953","-790.0442","-332.3035"
"9","A9","1","-1052.3955","4848.515","-287.11127","-187.95586","1281.8406","-1417.5922","-230.55301","1396.3748","1707.7446","192.31154"
"10","A10","1","2861.0642","5326.8184","671.6038","599.42444","2794.4731","-1264.7695","1423.0222","579.2018","2141.3313","-1506.2333"
"11","A11","1","-405.3116","-2126.4824","243.31094","-95.255936","2299.603","-1747.1437","-512.6223","539.1849","-2547.6885","-1271.6063"
"12","A12","1","5488.991","2625.66","-618.9165","226.33005","1119.8566","-1068.8269","857.2239","1377.943","-592.3329","-2005.3333"
"13","A13","1","-1052.6594","1771.6681","-904.6902","314.9022","-1117.0715","-525.9423","456.11435","-225.10736","-752.4312","-2261.3032"
"14","A14","1","3634.1455","214.02098","-412.10446","-495.40402","108.39609","165.53693","180.04347","145.35118","-444.93256","-969.6126"
"15","A15","1","-1197.8652","1263.8105","-1150.1831","329.39035","-111.73014","1469.9358","405.85138","356.13864","-1440.8505","-354.42014"
"16","A16","1","-1800.4647","4390.962","417.26575","-194.0904","2365.2092","-1271.3137","40.99045","1147.8467","1401.5614","-860.7181"
"17","A17","1","-145.3947","-434.38223","-124.52343","272.33694","1959.4731","-809.8102","-341.75995","-309.34952","-373.40585","-1275.0673"
"18","A18","1","-1136.7867","318.61395","129.9639","358.51227","1049.6512","-85.41682","307.50983","850.4224","-69.45312","-1275.369"
"19","A19","1","3749.9138","2150.4502","-547.38385","-426.65454","758.7301","-1056.52","669.73804","815.0469","-1260.2444","71.99901"
"20","A20","1","298.7038","5001.9194","249.4024","809.91296","1162.93","-2132.0027","319.07776","949.06506","434.69214","-2099.6836"
"21","A21","1","1132.4961","7048.593","1014.71234","38.023956","-713.80273","-285.2997","-34.568775","706.6227","-1149.775","-3219.891"
"22","A22","1","2023.5886","967.6617","318.9741","-276.90485","200.72298","184.49406","1730.94","488.92087","1815.0955","-1308.0815"
"23","A23","1","3299.4534","2273.1057","1595.7648","0.8729945","-639.22455","176.52316","1086.8792","631.96387","1727.1578","-542.19025"
"24","A24","1","1574.4275","5859.6626","1307.8766","-353.2805","1403.7815","-546.9714","1374.1906","672.70483","-1695.5349","-2399.1729"
"25","B1","1","40146.42","17117.545","62025.754","49622.06","50038.31","43495.035","33101.254","55821.676","132178.38","117912.016"
"26","B2","1","38837.38","17199.486","63452.35","49816.402","48978.83","46318.16","32023.37","54609.42","134941.92","121663.19"
"27","B3","1","39511.242","10885.344","66401.01","50914.348","52687.44","45752.043","34744.125","55413.246","138423.17","128012.85"
"28","B4","1","27224.451","-32256.826","94014.69","73018.34","78763.38","73300.22","44829.395","80103.19","210456.22","198554.27"
"29","B5","1","42453.203","15411.368","67656.85","52739.316","53835.78","50435.164","35246.44","56819.36","140902.36","133832.62"
"30","B6","1","4968.6943","2729.9475","1744.216","285.75122","-281.6391","541.397","-298.94223","246.04857","-2344.9136","-2005.7095"
"31","B7","1","35.462925","4186.749","-312.93402","-219.82593","-163.5162","-127.13493","-427.00644","504.75906","-1267.6769","581.4505"
"32","B8","1","758.4574","2002.5996","71.99687","1299.0566","859.8262","121.39597","257.61182","743.9042","-1388.3658","-115.83774"
"33","B9","1","-966.6358","2767.4775","206.01767","188.21902","-1492.9928","-1053.6664","-36.131413","-216.8235","-15.805814","1507.3977"
"34","B10","1","-2195.5593","4939.5757","-66.040184","567.0131","-1586.3022","-695.033","-536.7587","-426.91913","-158.80643","-3165.3657"
"35","B11","1","-1378.1049","3157.2441","-871.49243","679.86414","-1339.7273","-3169.6772","-190.41539","290.44684","-1029.1105","-1745.4344"
"36","B12","1","1423.9779","2547.272","-583.73456","492.11136","-1178.1377","464.5527","372.29022","-152.03363","67.96693","-763.2798"
"37","B13","1","847.43066","3369.33","-213.3859","-754.87067","720.4384","-1357.1426","239.4936","-26.177307","-2644.297","733.41974"
"38","B14","1","-1216.5037","811.74506","-148.44073","1086.005","992.9328","-992.79614","-472.5483","351.3145","-326.94464","1427.4521"
"39","B15","1","450.81982","4610.5103","886.3287","774.5235","-1349.2782","-915.2333","-411.55276","-143.63356","-170.92023","1101.2736"
"40","B16","1","-480.81296","1780.1078","-481.8095","-224.41296","-1066.5443","-180.66135","81.41728","222.90001","-250.1375","1073.6879"
"41","B17","1","397.81534","3639.5603","982.49603","-53.957462","1325.2561","-1585.7141","-13.650827","117.47899","1172.8055","-940.5708"
"42","B18","1","-1464.461","1577.9801","666.05597","469.70197","827.747","-879.9201","-122.79381","203.06328","123.621475","-1428.7728"
"43","B19","1","-143.70363","734.0333","904.55255","580.5658","833.3536","-3008.4688","-161.97794","-1218.1108","929.5557","478.9087"
"44","B20","1","1124.7975","1991.8477","1349.3673","-218.77475","-1210.3931","-2045.6182","281.87234","87.71579","-594.06573","-1514.6547"
"45","B21","1","-2140.2358","4332.404","-266.43317","840.39233","-491.13748","-1753.8291","-1210.5725","1170.315","1209.5056","-619.47626"
"46","B22","1","-1806.5273","4558.8315","497.9106","794.9052","-416.7211","-1799.3795","126.57011","52.250755","901.8835","-43.03256"
"47","B23","1","-3147.7188","3722.0808","-232.2383","-136.45164","-23.164146","44.918808","-550.9958","-646.2325","1540.8779","1504.2124"
"48","B24","1","1584.2858","5955.9365","-187.46237","708.89166","-174.89702","-79.52299","57.293392","18.30285","275.26978","1658.3156"
"49","C1","1","3596.1753","4622.813","851.76404","206.97527","1782.8453","-242.09389","525.54297","-110.99976","2858.182","-2197.3013"
"50","C2","1","908.5628","4913.2485","285.7018","1042.3114","486.7353","-575.7211","-178.02702","281.43674","5265.993","31.521482"
"51","C3","1","4162.958","2580.847","1430.4723","-180.15155","501.563","1339.27","1081.3104","1362.5187","1666.376","-4177.032"
"52","C4","1","7399.2515","-584.2902","-299.24332","812.82764","303.5902","1671.9679","297.54443","638.8866","941.90717","-1755.0599"
"53","C5","1","1576.9976","138.09695","295.93576","2601.4648","1059.6783","785.91113","1029.0538","3121.5657","4203.59","-426.95914"
"54","C6","1","4631.964","3651.063","-893.2856","547.3493","490.36264","-2087.8628","0.3586147","1675.8169","1354.313","-1631.7107"
"55","C7","1","-262.22736","-2630.3203","-494.2226","-225.8899","-51.039215","894.3847","-14.414991","372.46057","885.3195","-1069.2874"
"56","C8","1","165.05392","1709.4176","-366.90265","-368.388","1457.4666","-618.21564","-385.9013","-60.969666","1130.9769","-1009.82056"
"57","C9","1","2829.6284","479.53983","548.54254","-1030.9126","-1870.6272","387.47626","-416.244","-324.99326","-280.8139","469.64417"
"58","C10","1","1530.9819","1996.3954","-610.5281","-126.11148","1689.9574","-648.762","-1119.5945","-990.94794","-70.92631","-3013.2512"
"59","C11","1","2137.5994","3361.1018","-185.81798","-437.5236","-1604.2007","-924.4222","-1198.916","378.03207","-628.5204","863.27454"
"60","C12","1","130.10753","-5545.6016","107.03241","-288.17157","-1024.3386","553.0976","-129.40042","412.6931","534.1263","-1584.7935"
"61","C13","1","531.07166","912.8527","106.60295","-743.3447","529.5627","526.37494","-565.031","801.78735","-1368.1266","1217.1394"
"62","C14","1","531.724","-2340.1187","-758.5447","-880.0083","543.9374","-2593.5635","-1112.9176","1182.4523","-1684.105","-1608.2274"
