# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A7-G12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 03:47:11 PM CEST
# Run End Date/Time: 2021-08-12 04:56:45 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 11:33:57 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:31:06 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"1","A1","1","39174.1","11442.271","54508.8","44891.36","45268.285","40463.562","29105.754","47011.766","117779.125","102367.14"
"2","A2","1","39978.613","14060.585","60346.215","48037.44","46793.492","41734.703","32067.354","50465.43","127859.586","112110.67"
"3","A3","1","47042.914","16376.377","63381.145","50111.46","51512.76","44439.8","34186.86","54975.586","136195.48","119863.03"
"4","A4","1","40018.027","13191.106","58049.91","45494.965","47311.832","41639.23","31401.572","50512.19","123739.26","115532.69"
"5","A5","1","40645.605","12267.8955","58376.91","45506.4","45669.32","43142.59","31518.455","49981.023","125965.766","113834.586"
"6","A6","1","38745.4","14221.088","61442.695","46792.54","48442.516","44113.137","31817.059","51585.13","126886.1","119247.5"
"7","A7","1","11753.122","8009.5137","8317.375","19584.535","41956.715","23883.602","15081.032","39607.125","129597.664","61653.113"
"8","A8","1","9347.98","11546.39","10268.491","23144.998","47274.24","22763.023","18804.947","45887.098","147577.1","68704.84"
"9","A9","1","10115.783","15837.924","10493.41","24467.516","48825.434","25386.146","17443.256","47775.566","156826.5","72623.45"
"10","A10","1","13861.641","15169.88","11183.459","25084.33","49781.78","24980.672","19370.635","46836.598","154573.72","70209.46"
"11","A11","1","8303.232","10710.638","9414.116","21809.691","44715.582","22248.293","15306.849","42035.953","133662.92","63825.812"
"12","A12","1","15574.315","15756.76","9727.425","24285.94","46255.47","24552.88","17854.324","46003.21","148044.8","67212.41"
"13","A13","1","13494.692","10884.606","15459.752","24020.547","31465.76","4228.359","17972.387","40203.758","129122.25","9796.61"
"14","A14","1","21508.996","15097.5205","18928.605","26729.97","37514.85","5573.3833","20227.016","46900.86","147861.11","12304.92"
"15","A15","1","14826.173","11844.994","16410.861","25847.04","34735.438","6731.6655","19093.7","43899.586","136833.16","12355.951"
"16","A16","1","13456.729","13876.296","17240.293","24484.674","36484.996","3533.7947","18076.105","43388.387","136912.94","11578.032"
"17","A17","1","17656.576","15403.618","18540.824","25855.797","37566.633","4585.899","18792.086","44272.617","141899.42","11613.363"
"18","A18","1","14903.113","8426.883","16734.736","24306.168","34653.473","4416.7266","18380.479","42376.223","133423.11","10326.926"
"19","A19","1","303135.8","663137.56","166733.67","83729.19","42188.883","21742.52","67847.69","71137.695","130734.82","59379.777"
"20","A20","1","296909.8","652435.2","165105.34","84035.42","41076.195","19296.982","66301.38","70228.11","131040.984","55160.996"
"21","A21","1","312895.12","686443.3","175879.31","88548.81","41850.438","22753.674","69781.945","73957.305","135436.45","56272.29"
"22","A22","1","324716.28","700454.7","181168.27","90297.95","43589.043","23180.549","73259.06","75291.05","141729.45","58428.87"
"23","A23","1","324265.06","676968.1","183754.89","91951.59","41852.848","22487.197","73466.14","75626.86","139290.55","56736.875"
"24","A24","1","334873.03","713211.1","190253.06","95264.93","46197.715","23019.402","75693.914","78272.75","139877.7","55475.367"
"25","B1","1","39797.047","18565.828","60372.266","47402.08","48283.957","41081.395","32002.434","53806.496","128520.01","111563.07"
"26","B2","1","39805.44","15517.676","61942.617","48221.92","48331.08","44969.363","31127.855","52717.918","130589.26","119358.17"
"27","B3","1","37737.82","7697.1646","62417.516","47575.99","49374.992","43140.637","32541.627","52163.277","130511.234","121267.43"
"28","B4","1","24640.707","-31294.986","95599.34","74350.04","82275.43","76615.51","46015.207","81514.555","212969.62","204999.55"
"29","B5","1","39364.6","13091.725","63081.633","48942.492","50567.56","48077.266","32623.768","52463.977","130867.016","125838.09"
"30","B6","1","58394.82","20725.81","86368.625","65030.582","68210.336","63337.934","44390.188","70333.11","171271.4","167517.31"
"31","B7","1","10829.566","15372.572","8668.739","20356.076","40260.348","22112.725","15105.632","40175.707","129897.945","61593.484"
